,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
6461,2015-12-31,GO,8.0,0.0,0.0,0.0,6484.0,0.9380747986339317,0.038778428491189024,0.0040098785886824775,0.019136894286197824,0.9027492127640306,0.020763013869636266,0.0014979720479326218,0.009414335706462301,0.9610037565665417,0.06708791572465321,0.007937959359890457,0.03521634703420667
6462,2015-12-31,MA,,,,,487.0,0.9700258887088761,0.016917068676413443,0.002027617488159642,0.011029425126550453,0.9525009731522501,0.008652839849896794,0.0007113322845702472,0.004645055724078587,0.9831744198415215,0.030189079113244886,0.004204131575225406,0.022218223785802516
6463,2015-12-31,MG,30.0,0.0,0.0,0.0,10455.0,0.9765321468607764,0.01538599662756473,0.0032312761865163574,0.004850580325142809,0.9630095610611332,0.008032839111517694,0.0013184485167746388,0.002246564819556761,0.9858633433322926,0.02694092280436197,0.006349866576366578,0.009448046120184945
6464,2015-12-31,MS,67.0,5.0,0.0,1.0,6418.0,0.9459880254453495,0.037240801797860386,0.005793048510977902,0.010978124245811557,0.9157333149240958,0.020260221767546417,0.002253931283702096,0.005377192394597679,0.9681127049724818,0.06396303285058909,0.01159216589837002,0.02089054574318179
6465,2015-12-31,MT,13.0,0.0,0.0,0.0,3501.0,0.9486325522055279,0.011728446397718974,0.0005362778980076446,0.03910272349874594,0.9159526975870337,0.006085927978846308,0.00019517771045594678,0.017620418708291598,0.9709284206601867,0.020890427864655097,0.0010697061320405503,0.07181890128564117
6466,2015-12-31,PA,,,,,689.0,0.9391169808576857,0.03215991637266333,0.0031435318701713293,0.025579570899480483,0.9021524637593463,0.01660502609731004,0.0011726585390925324,0.011479561867930128,0.9633934131521794,0.05788541777407171,0.006636282210392599,0.048098204079864613
6467,2015-12-31,PB,,,,,2748.0,0.9605176971301395,0.030791978302647672,0.0017044712608073357,0.006985853306406691,0.9335084867840363,0.015322139785426073,0.0005742975618669832,0.0030315991184179693,0.9784952677594654,0.05352818664897296,0.0037646099194955664,0.013599867857751776
6468,2015-12-31,PE,2.0,0.0,0.0,0.0,15944.0,0.9459053192843461,0.028270623138289017,0.009297544037189496,0.016526513540174717,0.917888826046496,0.014852345526300091,0.003562644076487347,0.008199792384368448,0.9671027717460781,0.05056002377307398,0.018931758773999312,0.030394831550180478
6469,2015-12-31,PI,,,,,117.0,0.9477082867036318,0.033513654304642676,0.0009879179955762268,0.01779014099614938,0.9181888829597281,0.01754302478970247,0.0003466034516683779,0.008499700363732715,0.9690097700099226,0.05862979723197541,0.002264708205125174,0.03520864954016616
6470,2015-12-31,PR,8.0,0.0,0.0,0.0,1834.0,0.9651055644897238,0.018398367904392927,0.005534020179509568,0.010962047426374778,0.9451124346529084,0.009137043746084364,0.0022176609711532552,0.005119291955089742,0.978642363800377,0.03219506970050646,0.011062140320979496,0.020245778165751536
6471,2015-12-31,RJ,20.0,0.0,0.0,0.0,6713.0,0.8755105774215602,0.06809174471896881,0.004961276121484857,0.05143640173798583,0.8125359519670905,0.03678608855564576,0.002033689987437621,0.025676483230018064,0.9208696562358761,0.1130013385015868,0.009486523868057121,0.09273869250839244
6472,2015-12-31,RN,3.0,0.0,0.0,0.0,698.0,0.9343480476229447,0.04064224690707323,0.002203266255849373,0.022806439214133167,0.8944167615913321,0.020580085030124092,0.0007670080625844485,0.010609082032511104,0.9619838488642025,0.07026841563249618,0.0049443988240600485,0.04492650185927231
6473,2015-12-31,RO,3.0,0.0,0.0,1.0,376.0,0.9660409482403852,0.024558556838176503,0.00024196615573157134,0.009158528765707628,0.944001992404661,0.012209310046086377,6.712416226169983e-05,0.00406319784979261,0.9805270633906756,0.04484969173481518,0.0005512815258998375,0.01754468853439554
6474,2015-12-31,RR,,,,,22.0,0.888305519059107,0.0214428923152256,0.030373689602349336,0.059877899023317444,0.8270574924561587,0.010851709012042288,0.011736497653806787,0.027839909734055736,0.9350038541802067,0.03999857160278097,0.06044428254379315,0.11763493928220542
6475,2015-12-31,RS,,,,,51.0,0.9818053378995093,0.00808442308393142,0.0013779983915297148,0.008732240625028993,0.9701717063973573,0.003810372480730217,0.0004772637236639413,0.003957272667406202,0.9892873048858911,0.014939732784337145,0.002999997228180496,0.017365295247980757
6476,2015-12-31,SC,,,,,58.0,0.9772880029749598,0.015216023885122833,0.0018929911391268421,0.005602982000789944,0.9633993500086799,0.007442523011813167,0.0007478465266093033,0.0023990973304192325,0.9867720556282776,0.026594554508569204,0.003798853666462202,0.011181583892261494
6477,2015-12-31,SE,2.0,0.0,0.0,0.0,1092.0,0.9102044226233605,0.05614739899384027,0.0014242204010704049,0.03222395798172879,0.8592998307428291,0.029805649206374695,0.0003958732600122773,0.013709896306859847,0.94686841744782,0.09728323747188342,0.0031703486645604647,0.061389826313747904
6478,2015-12-31,SP,22.0,5.0,0.0,0.0,7988.0,0.9426350087298785,0.03242880508376812,0.010787580461552527,0.014148605724801163,0.9138220313092917,0.016822045125543535,0.004372106392906693,0.00688559499916759,0.9644206203542827,0.05552778912232097,0.02110007798897692,0.026607834882942126
6479,2015-12-31,TO,,,,,831.0,0.9307696596414468,0.04912862585123824,0.0016950043322744898,0.018406710175039576,0.8841437534808263,0.02528735163241771,0.0005688133579938831,0.007944851023658162,0.960585845540325,0.08618393519951542,0.0035856642610626347,0.03594104967770156
6480,2016-01-31,AC,,,,,343.0,0.9736951812672601,0.005411112054012952,0.0001069601818037561,0.020786746496923712,0.9526315850389963,0.0030946502422696683,2.4797715034059783e-05,0.008170412773277222,0.9860007506632653,0.008572045704228514,0.00032532084260583855,0.041656732098395585
6481,2016-01-31,AL,,,,,3339.0,0.9362814379878313,0.010345811751766064,0.003930182948054646,0.04944256731234783,0.903364955052088,0.005988417840701417,0.0014728913796920814,0.026793335933956868,0.9608524306092934,0.01638977540057029,0.00928589450650229,0.08368890596741325
6482,2016-01-31,AM,,,,,499.0,0.811324622016164,0.0679157201930387,0.010957157353734488,0.10980250043706251,0.7514899203205403,0.04122061869087162,0.0048486370287069295,0.06748486704810487,0.8642892555423458,0.10020107281837184,0.024067303543240645,0.16362130400016173
6483,2016-01-31,AP,1.0,0.0,0.0,0.0,115.0,0.8632025463879838,0.03584471958473235,0.06671576140152594,0.03423697262575883,0.7946047772451091,0.021124664336597414,0.029460706307856875,0.017710655408654387,0.9115799423060802,0.054682272365245095,0.1329505738715644,0.05879912111171337
6484,2016-01-31,BA,2.0,0.0,0.0,0.0,7895.0,0.9022267504385016,0.031470482239445624,0.004263220416230579,0.06203954690582307,0.8697844764337819,0.018900812504875398,0.0017683822848245615,0.03824070107338904,0.9324424765855583,0.04833341946614915,0.008637950083506195,0.0918405016856182
6485,2016-01-31,CE,,,,,1321.0,0.9303139453529816,0.021815712911304755,0.0025891522697033278,0.04528118946600994,0.9050140624414033,0.013311782162077965,0.0010223774165354104,0.027481162901036242,0.9530809296290782,0.03326365474869584,0.0056516900598510686,0.068968714975601
6486,2016-01-31,DF,10.0,1.0,1.0,1.0,2059.0,0.9230823726393582,0.05932674928114126,0.008274075931500783,0.009316802147998182,0.8964899687389272,0.03732826737093156,0.003658247891401908,0.005229867060035207,0.9478756718101684,0.08501640318169533,0.015879479491671872,0.01564187420030574
6487,2016-01-31,ES,8.0,0.0,0.0,0.0,10970.0,0.9173437536079121,0.04117128001858239,0.007842176598711682,0.03364278977479359,0.8887481844752672,0.026606658660497697,0.003734730769059745,0.02059544341863832,0.9408819214824469,0.06179191815089693,0.01491696721791519,0.05123779307333618
6488,2016-01-31,GO,26.0,1.0,0.0,9.0,17834.0,0.9282827646284132,0.03357126978180462,0.0052489992467124455,0.03289696634307001,0.9049087231054146,0.021987379985736907,0.0023337394750385116,0.020880300499470095,0.9487546313032758,0.04953766749248019,0.010865759966387795,0.049621465282359827
6489,2016-01-31,MA,8.0,0.0,0.0,2.0,2264.0,0.9585223066620553,0.014460069100779946,0.0027128381893417666,0.02430478604782347,0.9407606334731939,0.008659496198323723,0.001049040627620107,0.012101736587646702,0.9725028868910544,0.022897991882780352,0.006056596485740649,0.04031939508921413
6490,2016-01-31,MG,109.0,1.0,0.0,0.0,55672.0,0.9723336273734827,0.014477988095489058,0.004301003277047556,0.008887381253981698,0.9632802538505922,0.009575700095458006,0.0021637946010079363,0.005650036724712138,0.9799179536790644,0.021419785996776484,0.008223514566613122,0.013584108907254656
6491,2016-01-31,MS,113.0,1.0,0.0,0.0,16721.0,0.9447073737888934,0.029596949536662844,0.007262738486453091,0.018432938187989835,0.926943523818253,0.01861119914784141,0.0034023882566522365,0.01140097626497819,0.9599779403711564,0.04320999956295649,0.014059671429283847,0.02838714833193327
6492,2016-01-31,MT,13.0,0.0,0.0,1.0,6878.0,0.9256794103576906,0.009514155307142154,0.0006696764403423607,0.0641367578948254,0.8943933817844634,0.0058805321355154495,0.0002866752142863493,0.03903129838348901,0.9511412048554355,0.014132192516928778,0.0014747042265064745,0.09620846834758018
6493,2016-01-31,PA,2.0,0.0,0.0,0.0,1473.0,0.9225881836434408,0.030792838412054026,0.0045011025582551425,0.04211787538624884,0.895375644348003,0.018969202984864722,0.0018530998179780345,0.026131653512552352,0.9458677516140948,0.04706021855165164,0.00991957558554108,0.0640191234193503
6494,2016-01-31,PB,4.0,1.0,0.0,0.0,4438.0,0.9566048406211807,0.026086991968397928,0.002264966703655043,0.015043200706764836,0.9395034949409857,0.01574711976912104,0.0009194065740155226,0.008013701287194462,0.9706592608886031,0.039076588779314164,0.005021701230344042,0.02520070148483424
6495,2016-01-31,PE,2.0,0.0,1.0,0.0,17766.0,0.9275349214281037,0.024246362762589724,0.012263522941636058,0.03595519286767033,0.9028404350003738,0.014604976232509975,0.005217534630785601,0.02133738408633203,0.9501966862719042,0.03759805195404556,0.02577283575485616,0.05752791973655752
6496,2016-01-31,PI,,,,,305.0,0.9321703963874907,0.028393856173843234,0.0013063196699044004,0.0381294277687625,0.907597822575299,0.01718653816908715,0.00045986467869649857,0.021935916714673005,0.9548402947858413,0.041403518079375076,0.0031409560526974773,0.05998296829709595
6497,2016-01-31,PR,412.0,0.0,0.0,0.0,8978.0,0.9728739362670393,0.00934988846648982,0.005690465951144256,0.012085709315326256,0.9639739637402714,0.006007717658996599,0.0027418999171873507,0.007728045876449937,0.9799127018266112,0.01339541922655594,0.009782531814070817,0.0181870231787678
6498,2016-01-31,RJ,84.0,0.0,1.0,0.0,17862.0,0.8323396090354561,0.06383341497347167,0.006618777090840679,0.09720819890023145,0.7883838419839799,0.042681255605428264,0.003266157644561204,0.06327800874345356,0.8747716333713269,0.08997533289049378,0.012525192771967172,0.13752835605103184
6499,2016-01-31,RN,3.0,1.0,0.0,0.0,3688.0,0.9138128169441764,0.034465275815280985,0.0028978239488514817,0.04882408329169058,0.8828518245000783,0.020694021468108205,0.001161770755625569,0.028129936916011046,0.9401880632970275,0.05178194867688993,0.006432055900246505,0.0752049646897722
6500,2016-01-31,RO,31.0,0.0,0.0,1.0,1906.0,0.9594870648430681,0.024083001076365,0.000364858109071392,0.01606507597149538,0.9447109372078604,0.014969108264830763,0.00011605965017718808,0.008519629231052978,0.9722830678425616,0.03597683559430638,0.0009990573431434288,0.026393931071526433
6501,2016-01-31,RR,,,,,15.0,0.8375789390123067,0.020012384561910162,0.0421134253886947,0.10029525103708836,0.7734916500953231,0.012450103663054943,0.018820900786394937,0.058972179797256385,0.8913885725875619,0.030217786536637793,0.08739017088846457,0.1534166641636898
6502,2016-01-31,RS,4.0,0.0,0.0,0.0,161.0,0.983443991638429,0.004538501436211626,0.001476640193817557,0.010540866731541748,0.9760005610342224,0.0027667308653485704,0.00067946246361725,0.005956954780149315,0.9893252035158601,0.006851407580561767,0.0029421260241146835,0.0177186520078395
6503,2016-01-31,SC,,,,,343.0,0.9825853295022233,0.008547224441555873,0.002055903142455426,0.006811542913765423,0.9759487274973347,0.005195003038920904,0.000998206366579157,0.0032847638895507412,0.9879569016086404,0.012497695447087292,0.0038846447594987434,0.012330440913632152
6504,2016-01-31,SE,1.0,0.0,0.0,0.0,498.0,0.8828819844076465,0.047356858363957394,0.0018205297597267186,0.06794062746866968,0.8351275028835665,0.029201075044908046,0.0006472912790648085,0.03709071410773255,0.9194392642462186,0.0721151306780495,0.003973045157076865,0.10839385384417671
6505,2016-01-31,SP,69.0,9.0,0.0,13.0,34099.0,0.9304968533968256,0.03157574844806371,0.01403505352352077,0.023892344631589436,0.9098655763629881,0.020696541820350946,0.007261270065626301,0.015484521115151485,0.9485789901126663,0.04523322715304453,0.02565361651942013,0.03606289639258177
6506,2016-01-31,TO,1.0,0.0,0.0,0.0,1659.0,0.916523844446596,0.04851009039752868,0.002513220739950167,0.032452844415924956,0.8862295573553404,0.030129718617018852,0.00104641339748698,0.01854223712190258,0.9416981066332163,0.07298868730427989,0.00580858213008477,0.052237446062269474
6507,2016-02-29,AC,0.0,8.0,0.0,0.0,762.0,0.9646336010793044,0.010838951085283766,0.0002472617856371939,0.024280186049773875,0.9407946048219445,0.0067681135552168275,7.303874027645712e-05,0.010405036519259968,0.9792270330379462,0.0172153028755366,0.0006087475133189786,0.04896983620930503
6508,2016-02-29,AL,1.0,0.0,0.0,0.0,3375.0,0.9132964562142001,0.020363801478275795,0.009202474567965292,0.057137267739558614,0.8721604674097166,0.012666283100390065,0.004339441338047437,0.03238627898151763,0.9440109732813898,0.03016612029486073,0.017591093430634818,0.09500125845582712
6509,2016-02-29,AM,,,,,884.0,0.7344040626608869,0.12393759581801224,0.023878622988551586,0.11777971853254954,0.6680538234740648,0.08422958727106555,0.01252321430632103,0.07867714691636246,0.7901974820288906,0.17250491788376932,0.043150186007353486,0.17473366872913174
6510,2016-02-29,AP,,,,,259.0,0.7592981507050305,0.0635858885579005,0.14134501947485684,0.035770941262212134,0.6747028501633879,0.040703237441039,0.0816589578167208,0.019169745481370293,0.8321441894732208,0.09169457329808568,0.21858692883337785,0.06061072316493202
6511,2016-02-29,BA,3.0,0.0,0.0,0.0,19904.0,0.8595564154051694,0.06046336527220853,0.009829292405868335,0.07015092691675405,0.8120386076785436,0.039785733331711516,0.0051226332199611965,0.04597998091090612,0.8984415395684335,0.0862256760002282,0.017364708731204628,0.10471226328014584
6512,2016-02-29,CE,2.0,0.0,0.0,0.0,2721.0,0.8994358362810662,0.04257404445900346,0.00602383253639191,0.05196628672353864,0.8641775805657388,0.02747832024463465,0.003040007097247202,0.032762658694158765,0.9260563155465026,0.06212015736917812,0.011134110415294225,0.07912669740766173
6513,2016-02-29,DF,28.0,5.0,0.0,3.0,4349.0,0.8596837180458802,0.11131896310429373,0.01865755376911166,0.010339765080714351,0.8207484193358788,0.07775760209103241,0.010688783078754623,0.005503504897934257,0.8952112158789945,0.1501993435681556,0.03138285410865227,0.016878643175161565
6514,2016-02-29,ES,9.0,0.0,0.0,0.0,10581.0,0.8659867539295836,0.0782259892380272,0.018080668444626382,0.03770658838776293,0.8263461370953975,0.05510797259590154,0.00976683412424801,0.024905994639778984,0.8976747410826746,0.10628343157123571,0.032052267643962,0.05527803873724742
6515,2016-02-29,GO,32.0,3.0,0.0,6.0,30302.0,0.886032480322675,0.06460026395954568,0.012110661831831631,0.03725659388594787,0.8513791016008919,0.04570040358184423,0.006493090542129718,0.023457031528389273,0.9119327129117033,0.08888525771247384,0.020914123136103982,0.052995102801688995
6516,2016-02-29,MA,6.0,0.0,0.0,3.0,4500.0,0.9368974247648105,0.028554363787573825,0.006369961229301662,0.028178250218313956,0.9134610004342656,0.01761458121288542,0.0031320881215853853,0.015235044879407628,0.9565342063536187,0.04083687200351356,0.01210588659724655,0.046434332729714284
6517,2016-02-29,MG,104.0,1.0,0.0,0.0,125764.0,0.9509214839983677,0.02853245796093634,0.010243863518930398,0.010302194521764906,0.9359560591336675,0.020060614099153648,0.005754988186092599,0.006714670825642483,0.9615368385464999,0.03822412033144467,0.016603691777955384,0.01513945402936748
6518,2016-02-29,MS,31.0,0.0,0.0,0.0,14252.0,0.9049079916863061,0.057194102890209375,0.016941086687058945,0.020956818736425617,0.8755465484853139,0.039068631971105286,0.009302446140259022,0.0134860066940857,0.9278573626175763,0.07925951251431465,0.02846169986927697,0.030862979221819107
6519,2016-02-29,MT,36.0,0.0,0.0,0.0,6553.0,0.9052378828999159,0.018777079373778007,0.0015932488355927395,0.07439178889071346,0.8720635022648333,0.012593259519126956,0.0007763636785847974,0.0477485777750149,0.9343868315944791,0.02661389651910656,0.0029184944237636424,0.10614921793625219
6520,2016-02-29,PA,1.0,0.0,0.0,2.0,2161.0,0.882409023857715,0.05949697573382807,0.010313600376348899,0.0477804000321077,0.845099530654138,0.039873062573851446,0.005461358256643924,0.030953852756234655,0.911867699770974,0.08620862181075338,0.02014103400865755,0.07239281154548771
