"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"5328","GO",2012-06-30,18781.3219783951,13212.8248951953,6351217,3.01869196684014,2.12442891655632,0.676628999894392
"5329","MA",2012-06-30,15244.6184356271,13262.2973716691,6711398,2.29777099912969,1.99878881204494,0.885613127255396
"5330","MG",2012-06-30,48167.047853574,34757.5416801476,20094110,2.41695461797949,1.7442937612257,0.713993131697629
"5331","MS",2012-06-30,6259.98559419709,4125.09275977517,2552390,2.49992559093024,1.64787204170382,0.660133921280418
"5332","MT",2012-06-30,7246.82973288004,5236.6943273132,3176859,2.32715302164701,1.68180557929021,0.726335774342284
"5333","PA",2012-06-30,16487.3973070175,11932.1125458489,7875244,2.12967170683638,1.54198265399523,0.685897056210389
"5334","PB",2012-06-30,10238.7320613261,8588.6382096302,3858388,2.67893377405436,2.24728290033766,0.835993615323224
"5335","PE",2012-06-30,22941.581773235,18688.4350858398,9039233,2.56260483435557,2.08773762300783,0.814961670631774
"5336","PI",2012-06-30,8642.64648718405,7412.38656537514,3211704,2.71098308107555,2.32526245629435,0.865750528541226
"5337","PR",2012-06-30,31339.4573493246,22417.0798494039,10816975,2.92889841021619,2.09518962510753,0.714849642157964
"5338","RJ",2012-06-30,55355.2908876346,33768.3757988479,16719094,3.33367637416518,2.03423014273116,0.585031520304941
"5339","RN",2012-06-30,8137.03782428295,6851.22428403067,3251725,2.53284138802009,2.13256949783216,0.844458281444583
"5340","RO",2012-06-30,4267.77418618845,3032.2207233771,1619871,2.67406423308421,1.89966672383348,0.704304564135843
"5341","RR",2012-06-30,888.379244850085,853.30867081717,493876,1.86263159686284,1.78908656206626,0.943496801705757
"5342","RS",2012-06-30,33081.141541673,22843.5925793231,10944672,3.03709110553566,2.09726618165497,0.690089925871916
"5343","SC",2012-06-30,16640.4711888022,12221.1126061172,6553841,2.59371626874579,1.90520008662955,0.725241906582248
"5344","SE",2012-06-30,4349.54585837011,3392.9209268995,2126767,2.07409761517097,1.61861675183711,0.788585387519432
"5345","SP",2012-06-30,108378.692670388,66654.5482965862,43162273,2.54230794395741,1.56377686665271,0.610513295077241
"5346","TO",2012-06-30,2665.41204211369,2302.9807242702,1426020,1.89982432201194,1.64159692008927,0.854197901049475
"5347","AC",2012-07-31,1559.68385499459,1399.91235919247,791681,2.02036337109633,1.81392702079729,0.898912348048624
"5348","AL",2012-07-31,6777.73200982871,5760.09777129902,3152317,2.16120601064279,1.83682532737623,0.840180652680653
"5349","AM",2012-07-31,6587.1200248566,5573.49247467171,3673149,1.83692491886512,1.554010800096,0.85386001802343
"5350","AP",2012-07-31,1173.18413097322,983.266200490692,711828,1.69131932772832,1.41756520452218,0.852750809061489
"5351","BA",2012-07-31,32214.6792909382,26385.4183810681,14292856,2.26703962557075,1.85688343752925,0.815104328869511
"5352","CE",2012-07-31,20246.2149043099,15742.4994039276,8645927,2.36320233267479,1.83793246110186,0.766280787003954
"5353","DF",2012-07-31,3605.99815525154,2370.63535553617,2702947,1.35594016055913,0.891407070870864,0.649387638849331
"5354","ES",2012-07-31,8566.32161119001,5879.04413405638,3714258,2.33998703872181,1.60632243002684,0.687580025608195
"5355","GO",2012-07-31,18792.709979563,13194.4019278874,6351217,3.0171568897934,2.11914617459565,0.677759056444819
"5356","MA",2012-07-31,15223.341763431,13258.5515677951,6711398,2.29317812119506,1.99700348911608,0.888357686351087
"5357","MG",2012-07-31,48185.4236452727,34751.6205082478,20094110,2.41679442054881,1.74321228064505,0.714288659368751
"5358","MS",2012-07-31,6252.04042694319,4120.65531330084,2552390,2.49425448693085,1.64441980048116,0.661377392442336
"5359","MT",2012-07-31,7258.35245002166,5246.54868799897,3176859,2.32829239247709,1.68310111032109,0.726407506702413
"5360","PA",2012-07-31,16506.5650201517,11911.7821379652,7875244,2.1301543391155,1.53795024598706,0.686141788386177
"5361","PB",2012-07-31,10218.9087066599,8570.92803613667,3858388,2.6724282435329,2.24154055860144,0.836811183144246
"5362","PE",2012-07-31,22927.1178936007,18678.8440001187,9039233,2.55967477120801,2.08558157534894,0.816397636058922
"5363","PI",2012-07-31,8635.58451490383,7410.14945373324,3211704,2.70770326609642,2.32362899264827,0.865953947368421
"5364","PR",2012-07-31,31330.8380331449,22403.129587274,10816975,2.92639073565663,2.09266799393487,0.710679923027582
"5365","RJ",2012-07-31,55305.545434249,33650.4635935048,16719094,3.32946998864703,2.02639483851064,0.580270046844861
"5366","RN",2012-07-31,8126.87361756495,6845.26621462361,3251725,2.52806880826943,2.12935241865878,0.848031198892943
"5367","RO",2012-07-31,4289.40801396204,3048.10068427564,1619871,2.68528838000167,1.90796851818214,0.712510711225364
"5368","RR",2012-07-31,886.953339723054,850.913607529755,493876,1.85629353120415,1.78092312603942,0.938515081206497
"5369","RS",2012-07-31,33087.1338907718,22846.4794669273,10944672,3.0368542089066,2.09698520843579,0.689834899975898
"5370","SC",2012-07-31,16662.3916650832,12227.5389517324,6553841,2.59410552655846,1.90399280251024,0.723923501114631
"5371","SE",2012-07-31,4356.65148764741,3401.08736328331,2126767,2.07587362993068,1.62119849836919,0.790894889533586
"5372","SP",2012-07-31,108353.682255772,66600.7889292032,43162273,2.54003394913671,1.5614773559271,0.608436191111605
"5373","TO",2012-07-31,2665.93031010755,2300.38717160694,1426020,1.89852842723182,1.63833893765751,0.842990654205607
"5374","AC",2012-08-31,1560.02526823813,1400.13331274964,791681,2.01807721318247,1.81173861835334,0.896551724137931
"5375","AL",2012-08-31,6779.42217145959,5757.82221609367,3152317,2.16114073994257,1.83558632958133,0.839770891467176
"5376","AM",2012-08-31,6589.38380729679,5579.35774631108,3673149,1.83518403204236,1.55362651805116,0.857142857142857
"5377","AP",2012-08-31,1176.57958335304,987.089649112817,711828,1.69375474338839,1.42097761371452,0.852750809061489
"5378","BA",2012-08-31,32202.9128427794,26368.5309010104,14292856,2.26550617790054,1.85511665965807,0.814857642904022
"5379","CE",2012-08-31,20284.2032878607,15759.823760472,8645927,2.36643413185084,1.83901011341883,0.766766910115041
"5380","DF",2012-08-31,3606.75501172443,2371.19560658827,2702947,1.35503955418169,0.890838600895082,0.657734806629834
"5381","ES",2012-08-31,8567.81774031487,5881.36607275604,3714258,2.33857079312474,1.60567778581109,0.689085408424482
"5382","GO",2012-08-31,18801.0499806677,13175.4072290827,6351217,3.01532180305951,2.11390217252293,0.677838180186837
"5383","MA",2012-08-31,15198.7286951375,13250.6839154818,6711398,2.288165019311,1.99467034471093,0.887933369447454
"5384","MG",2012-08-31,48221.0764212039,34763.208588883,20094110,2.41755211754641,1.74304469268793,0.715856280069608
"5385","MS",2012-08-31,6242.57878224356,4115.48475582512,2552390,2.48812752760089,1.64077296614582,0.66233338818496
"5386","MT",2012-08-31,7270.38745272319,5256.89740756659,3176859,2.32972748936056,1.6846498964405,0.726908167357305
"5387","PA",2012-08-31,16526.1561001435,11891.7939142914,7875244,2.1307962056066,1.5340397128606,0.684213646333511
"5388","PB",2012-08-31,10201.2379657593,8555.25625039955,3858388,2.66655455314076,2.23638880354668,0.83714112414072
"5389","PE",2012-08-31,22929.489899352,18666.7983784907,9039233,2.55867913147589,2.08321317420977,0.803447825519133
"5390","PI",2012-08-31,8627.06643301713,7406.19542920712,3211704,2.70402850702545,2.32151159294639,0.865416371785799
"5391","PR",2012-08-31,31316.2521935155,22385.8252852592,10816975,2.9234239501415,2.0899028836977,0.710955861047616
"5392","RJ",2012-08-31,55240.5429783436,33526.060156018,16719094,3.32441759503027,2.01821359283615,0.579431824482931
"5393","RN",2012-08-31,8122.17774634523,6842.33290572503,3251725,2.52506691641586,2.12714039533456,0.844651741293532
"5394","RO",2012-08-31,4310.25082401815,3063.60875539587,1619871,2.6961394017755,1.91612189110533,0.713368983957219
"5395","RR",2012-08-31,885.658564602889,848.702061176796,493876,1.85040751232415,1.77331040545983,0.938586326767092
"5396","RS",2012-08-31,33112.6942210003,22866.8859822285,10944672,3.0384476129809,2.09833442573541,0.692014302741359
"5397","SC",2012-08-31,16681.2353588625,12232.9692786658,6553841,2.59418507423064,1.90275180470249,0.72470754217859
"5398","SE",2012-08-31,4360.77843426106,3406.54210040313,2126767,2.07633367264297,1.62257321619127,0.789984209339048
"5399","SP",2012-08-31,108316.348079785,66534.5841222192,43162273,2.53756602968594,1.55894647711648,0.607228109935632
"5400","TO",2012-08-31,2666.42056361525,2300.63651368224,1426020,1.89730258081819,1.63715233924059,0.861682242990654
"5401","AC",2012-09-30,1560.56444292796,1400.55853908749,791681,2.01618774164781,1.80994161820913,0.896815286624204
"5402","AL",2012-09-30,6775.93989192123,5754.53452873725,3152317,2.1594671413849,1.83405420915009,0.848399106478034
"5403","AM",2012-09-30,6591.1468447402,5584.52759786183,3673149,1.83343423522265,1.55315999602137,0.856991845363938
"5404","AP",2012-09-30,1177.95365992855,988.86858699861,711828,1.69347665833348,1.42162371173067,0.848585690515807
"5405","BA",2012-09-30,32190.8634999264,26353.6373387936,14292856,2.26399132711021,1.85352102115623,0.815916197623515
"5406","CE",2012-09-30,20319.5436506791,15776.0495031492,8645927,2.36942246753775,1.84001075835691,0.767026459069634
"5407","DF",2012-09-30,3607.52501109068,2371.77962785377,2702947,1.35420762742241,0.890320857218461,0.657829328914665
"5408","ES",2012-09-30,8569.50326786542,5883.67060936382,3714258,2.33730386695945,1.60509709347491,0.688917315966973
"5409","GO",2012-09-30,18809.8580898208,13157.1690004836,6351217,3.01373059411473,2.10889907593007,0.676966884623497
"5410","MA",2012-09-30,15178.9595764814,13243.8361362666,6711398,2.28394641030959,1.9925519109646,0.884783927728713
"5411","MG",2012-09-30,48250.5317497875,34777.0351516461,20094110,2.41805634441846,1.74302873590827,0.718102776524628
"5412","MS",2012-09-30,6233.73668590607,4110.97206632106,2552390,2.48237411090023,1.63747150272545,0.663266984701431
"5413","MT",2012-09-30,7280.85299581923,5265.7678179684,3176859,2.33079575951956,1.68582571047132,0.72628617363344
"5414","PA",2012-09-30,16544.7963109466,11874.8320810865,7875244,2.13141710420008,1.53058765649417,0.686266374251674
"5415","PB",2012-09-30,10184.8467243669,8539.99915578336,3858388,2.66108241647582,2.23140344580578,0.835825419276622
"5416","PE",2012-09-30,22934.1661210086,18662.4308985723,9039233,2.55800640732337,2.08175018671029,0.807525199860966
"5417","PI",2012-09-30,8621.76554474594,7405.5902708716,3211704,2.70141073066196,2.32048480670907,0.867041857193106
"5418","PR",2012-09-30,31299.3736965687,22368.1590536235,10816975,2.92033269382181,2.08716730726226,0.711488840149658
"5419","RJ",2012-09-30,55166.2974119467,33392.651498936,16719094,3.31887529850564,2.00953375236831,0.576568214305605
"5420","RN",2012-09-30,8119.30327356981,6836.58518109125,3251725,2.52270936159982,2.12413366519329,0.834799851282687
"5421","RO",2012-09-30,4329.26429299014,3077.5758496988,1619871,2.70597008018793,1.92340073952392,0.712569712569713
"5422","RR",2012-09-30,884.433777327057,846.610057869942,493876,1.84483965662685,1.76610918328995,0.938586326767092
"5423","RS",2012-09-30,33137.2512901354,22885.9191723783,10944672,3.03998945903013,2.09958601813811,0.691721035540859
"5424","SC",2012-09-30,16686.7361502753,12228.5925609001,6553841,2.59237984852855,1.9001262942783,0.724066019186081
"5425","SE",2012-09-30,4358.84446484154,3406.89117605702,2126767,2.07402391287003,1.62161159491659,0.789132947976879
"5426","SP",2012-09-30,108284.653588986,66474.8768723695,43162273,2.53531541839734,1.55662002919249,0.60735171261487
"5427","TO",2012-09-30,2666.61404666307,2300.60210753726,1426020,1.89595346868723,1.63584035359299,0.861423220973783
"5428","AC",2012-10-31,1561.34474331023,1401.12294238006,791681,2.01474179155431,1.80844658591466,0.895873015873016
"5429","AL",2012-10-31,6773.34854641198,5752.12725691362,3152317,2.15810692386992,1.83282782229524,0.848692033293698
"5430","AM",2012-10-31,6592.54431259208,5589.52610608551,3673149,1.83170544202385,1.55274812339499,0.857941665407284
"5431","AP",2012-10-31,1181.19940804052,992.497312025712,711828,1.69594733544754,1.42496861607411,0.852988691437803
"5432","BA",2012-10-31,32177.1952026331,26335.4947799399,14292856,2.26239952063451,1.85172799139874,0.814640866679191
"5433","CE",2012-10-31,20364.3250749667,15794.2089894655,8645927,2.37356218472737,1.84128241668606,0.761868734632116
"5434","DF",2012-10-31,3609.71284832902,2372.06181013194,2702947,1.35396062087096,0.889731108724706,0.651589912280702
"5435","ES",2012-10-31,8571.09768581864,5885.85057642523,3714258,2.33610542328957,1.60454778991366,0.688917315966973
"5436","GO",2012-10-31,18815.4873822629,13136.5652707277,6351217,3.01179985554782,2.10363874625449,0.67547848154806
"5437","MA",2012-10-31,15157.6644642391,13238.115264036,6711398,2.27956923897615,1.99066074409873,0.888603314169767
"5438","MG",2012-10-31,48264.1246281773,34781.0873056112,20094110,2.4178231439838,1.74256440419277,0.718568306461589
"5439","MS",2012-10-31,6224.88605423547,4108.27087354695,2552390,2.47674108932372,1.63496265354527,0.669028006589786
"5440","MT",2012-10-31,7289.9960771263,5273.45604402416,3176859,2.33156807623509,1.68671677281288,0.725906040268456
"5441","PA",2012-10-31,16561.185699544,11856.1384550818,7875244,2.13184657344093,1.52698587185359,0.684294871794872
"5442","PB",2012-10-31,10170.6387933201,8526.64785006534,3858388,2.65624229877898,2.22696775669254,0.835819391251764
"5443","PE",2012-10-31,22937.7247090622,18657.867066217,9039233,2.55727436762852,2.08031844011118,0.807739130434783
"5444","PI",2012-10-31,8617.02146124616,7404.2610670407,3211704,2.69901860739824,2.31927789774135,0.864893367705648
"5445","PR",2012-10-31,31285.0832264839,22350.5828885628,10816975,2.91756344410961,2.08449964541233,0.710262606734332
"5446","RJ",2012-10-31,55101.038092382,33268.8865530475,16719094,3.31393002830757,2.00146858075846,0.57641913304546
"5447","RN",2012-10-31,8117.39498851198,6830.71571184307,3251725,2.52072859008253,2.12115647545719,0.832261256803563
"5448","RO",2012-10-31,4347.14189877446,3090.95012809346,1619871,2.71520263186363,1.93038624474831,0.713519313304721
"5449","RR",2012-10-31,882.518438012081,843.874379066161,493876,1.83804048521253,1.75776493548265,0.937573616018846
"5450","RS",2012-10-31,33160.7512203984,22902.2478657633,10944672,3.04147265628174,2.1006168526586,0.690694626474443
"5451","SC",2012-10-31,16691.2368989091,12222.5605305812,6553841,2.59056498261388,1.89735403415886,0.722540250447227
"5452","SE",2012-10-31,4351.06908836362,3402.0862476215,2126767,2.06904323752971,1.61828742673878,0.787188612099644
"5453","SP",2012-10-31,108269.158800392,66434.1267711604,43162273,2.53352209021605,1.55478376758695,0.608539047019389
"5454","TO",2012-10-31,2666.79707116777,2300.56956118389,1426020,1.89467728153632,1.63459928608851,0.861423220973783
"5455","AC",2012-11-30,1562.02881123941,1401.60278333249,791681,2.01330572335639,1.80696408860772,0.895806861499365
"5456","AL",2012-11-30,6770.35673309241,5747.03929708045,3152317,2.15664875758311,1.83077606159858,0.842214944924085
"5457","AM",2012-11-30,6592.51489028981,5590.25442467549,3673149,1.82970219715118,1.55126953028738,0.849969660194175
"5458","AP",2012-11-30,1184.2697103086,995.929889754052,711828,1.69828446244732,1.42813271477736,0.852988691437803
"5459","BA",2012-11-30,32165.8873538421,26319.5220891323,14292856,2.26100721454628,1.85011508381776,0.814564564564565
"5460","CE",2012-11-30,20405.1723682117,15812.1976927376,8645927,2.37730307833206,1.84257911623868,0.763589015151515
"5461","DF",2012-11-30,3606.91755923016,2369.51792850319,2702947,1.35192712871229,0.888133332525015,0.653456998313659
"5462","ES",2012-11-30,8576.44375685547,5891.96676148333,3714258,2.33600503210167,1.60511966267243,0.691926182237601
"5463","GO",2012-11-30,18816.1637399784,13107.6157966344,6351217,3.00924155085148,2.09717336551599,0.669269173571277
"5464","MA",2012-11-30,15137.5744931992,13233.0820065205,6711398,2.2754367255663,1.98892818094296,0.889016637359665
"5465","MG",2012-11-30,48274.6584320596,34783.9474512538,20094110,2.41748687705606,1.74207675068437,0.71883447863142
"5466","MS",2012-11-30,6215.91924049302,4105.12109659846,2552390,2.47117959938835,1.63235646182264,0.668427133190295
"5467","MT",2012-11-30,7304.42872160596,5281.48544704988,3176859,2.33411924430324,1.68779787873302,0.717480481672621
"5468","PA",2012-11-30,16585.0675536227,11846.1309710233,7875244,2.1333167162285,1.52455343705041,0.686408280891607
"5469","PB",2012-11-30,10159.144804492,8516.61283114289,3858388,2.65216815076129,2.22344429015244,0.837617995581442
"5470","PE",2012-11-30,22932.0098599237,18645.009386962,9039233,2.5555772680416,2.07801925499608,0.806762438682551
"5471","PI",2012-11-30,8612.75003090852,7400.89560395742,3211704,2.69682310943448,2.31747984403347,0.859920356055282
"5472","PR",2012-11-30,31272.5381872145,22334.2811108027,10816975,2.91503383228342,2.08200616440436,0.710044118120633
