,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
5384,2012-08-31,MS,,,,,122.0,0.5093973934330989,0.25336279600093453,0.008741476460046194,0.22849833410591944
5385,2012-08-31,MT,1.0,0.0,0.0,2.0,1155.0,0.4313832445038542,0.032172014530884877,0.01034154768362328,0.5261031932816382
5386,2012-08-31,PA,1.0,0.0,0.0,3.0,827.0,0.39669760778773017,0.09874888673677061,0.00586475913002027,0.49868874634547977
5387,2012-08-31,PB,1.0,0.0,0.0,2.0,892.0,0.8210168009824466,0.04066819806193964,0.02091355859257028,0.11740144236304317
5388,2012-08-31,PE,0.0,0.0,1.0,0.0,687.0,0.5109278505802214,0.07548634153124022,0.1562085829460667,0.25737722494247267
5389,2012-08-31,PI,1.0,0.0,0.0,0.0,450.0,0.6098143705485424,0.05016694201634488,0.018686587188944156,0.3213321002461692
5390,2012-08-31,PR,1.0,0.0,0.0,0.0,55.0,0.920829527972184,0.01580052784482409,0.005908684543178182,0.05746125963981445
5391,2012-08-31,RJ,0.0,0.0,0.0,2.0,3100.0,0.19466909285175124,0.01575747821965122,0.013082849091649367,0.7764905798369468
5392,2012-08-31,RN,5.0,0.0,0.0,10.0,1439.0,0.43831995215232517,0.06488123488508232,0.014044894596865407,0.4827539183657265
5393,2012-08-31,RO,,,,,174.0,0.936682922137265,0.014757133736507173,0.005169991564496398,0.04338995256173117
5394,2012-08-31,RR,1.0,1.0,2.0,0.0,251.0,0.343294011563432,0.10868786175820205,0.05432490441656212,0.49369322226180307
5395,2012-08-31,RS,,,,,1.0,0.41554066029372516,0.33487762230207424,0.02003299613229616,0.2295487212719042
5396,2012-08-31,SC,,,,,3.0,0.7328201515390758,0.18324022140464227,0.035195956635608525,0.048743670420673985
5397,2012-08-31,SE,,,,,169.0,0.40549163554904766,0.03936082854375967,0.008574348750391094,0.5465731871568023
5398,2012-08-31,SP,4.0,0.0,0.0,6.0,529.0,0.5536535147974087,0.04443893034084824,0.0053655160412148205,0.3965420388205284
5399,2012-08-31,TO,0.0,0.0,0.0,1.0,170.0,0.6587004281001633,0.13514910713307224,0.05622351069141749,0.14992695407534523
5400,2012-09-30,AC,,,,,55.0,0.7255114928758882,0.22533428252742438,0.007993683523097362,0.04116054107359079
5401,2012-09-30,AL,2.0,0.0,0.0,0.0,1892.0,0.6865585722274978,0.07931390915160261,0.04525302997692811,0.18887448864397066
5402,2012-09-30,AM,,,,,250.0,0.46551103045604036,0.10688993540881751,0.04974660517838232,0.3778524289567608
5403,2012-09-30,AP,2.0,0.0,0.0,7.0,401.0,0.5089244906801476,0.038184427348316445,0.025185237759348236,0.4277058442121885
5404,2012-09-30,BA,5.0,0.0,0.0,7.0,1106.0,0.480257156949166,0.04095242642597967,0.009420651276157073,0.469369765348699
5405,2012-09-30,CE,,,,,512.0,0.609930610747488,0.03573178532255298,0.010488052731835958,0.3438495511981229
5406,2012-09-30,DF,,,,,62.0,0.8366521148190925,0.03734471011193521,0.041441346374992215,0.08456182869397882
5407,2012-09-30,ES,0.0,0.0,0.0,1.0,688.0,0.5334831083886442,0.048628974728944764,0.011918708170202543,0.4059692087122078
5408,2012-09-30,GO,9.0,0.0,0.0,5.0,1152.0,0.612673514546488,0.01984376422400717,0.006713943475165471,0.360768777754339
5409,2012-09-30,MA,,,,,183.0,0.8606531784304592,0.06236638457449944,0.023213145883502782,0.0537672911115394
5410,2012-09-30,MG,1.0,0.0,0.0,1.0,629.0,0.8648371267639345,0.015248159707310987,0.005493206124065481,0.11442150740469069
5411,2012-09-30,MS,,,,,210.0,0.5175809536904474,0.2558244549144402,0.009709359874073018,0.21688523152103886
5412,2012-09-30,MT,2.0,0.0,0.0,1.0,684.0,0.46090461126478854,0.038976881057828365,0.009674823132793463,0.49044368454459075
5413,2012-09-30,PA,0.0,0.0,0.0,4.0,694.0,0.3665932958993168,0.08996972890574481,0.006060791862379567,0.5373761833325574
5414,2012-09-30,PB,1.0,0.0,0.0,1.0,543.0,0.8627422630044009,0.038509157664108444,0.019969398938276036,0.07877918039321391
5415,2012-09-30,PE,,,,,410.0,0.5181260325495096,0.08305497487986603,0.1546427372432934,0.24417625532733062
5416,2012-09-30,PI,1.0,0.0,0.0,0.0,236.0,0.6105827135121137,0.047628385858446934,0.02310824116698394,0.3186806594624561
5417,2012-09-30,PR,,,,,51.0,0.8855521816561341,0.01758874994289088,0.005725850624293697,0.09113321777668033
5418,2012-09-30,RJ,1.0,0.0,0.0,4.0,2279.0,0.176060638889278,0.015728914834953547,0.012443104653394781,0.7957673416223738
5419,2012-09-30,RN,5.0,0.0,0.0,0.0,801.0,0.5514688610670576,0.08059897748936462,0.014200715651793348,0.35373144579178456
5420,2012-09-30,RO,,,,,116.0,0.9374515202346295,0.013722633307686189,0.005251574845371595,0.043574271612312636
5421,2012-09-30,RR,,,,,149.0,0.3428112189990857,0.13339226447690283,0.050805886157410815,0.47299063036660194
5422,2012-09-30,RS,,,,,1.0,0.3862036764154766,0.3211653072789471,0.01889509684313305,0.27373591946244213
5423,2012-09-30,SC,,,,,,0.7187666219157847,0.20527506928580505,0.0299849821917016,0.04597332660671166
5424,2012-09-30,SE,,,,,131.0,0.4081840087447886,0.05837796706266408,0.007533545679599476,0.5259044785129481
5425,2012-09-30,SP,4.0,0.0,0.0,3.0,376.0,0.5708216529398308,0.0540907370236972,0.004319069749110502,0.370768540287362
5426,2012-09-30,TO,,,,,132.0,0.7447163090282218,0.0955725127597843,0.04595466680289267,0.11375651140910106
5427,2012-10-31,AC,,,,,95.0,0.7060143968721025,0.2455406308990686,0.006610966931759248,0.04183400529706958
5428,2012-10-31,AL,,,,,753.0,0.7164044008695,0.07187468900846056,0.04367312143172303,0.16804778869031659
5429,2012-10-31,AM,1.0,0.0,0.0,0.0,236.0,0.5385469208822087,0.09459109904733974,0.03755314686459661,0.32930883320585536
5430,2012-10-31,AP,0.0,0.0,0.0,6.0,249.0,0.5116221759898276,0.044680518886416935,0.028225856888357513,0.41547144823539983
5431,2012-10-31,BA,2.0,0.0,1.0,2.0,635.0,0.42776939299566835,0.03749460427049,0.008799281080669342,0.5259367216531714
5432,2012-10-31,CE,1.0,0.0,0.0,0.0,336.0,0.6427663330430917,0.04758220847662987,0.010159892212678068,0.2994915662676019
5433,2012-10-31,DF,,,,,50.0,0.8280464795022213,0.035088887082997997,0.042649833989492805,0.09421479942528901
5434,2012-10-31,ES,2.0,0.0,0.0,12.0,666.0,0.2833707100572467,0.041014800789638206,0.009836867185560592,0.6657776219675547
5435,2012-10-31,GO,1.0,0.0,0.0,1.0,1241.0,0.6383285732922047,0.01851717910271003,0.006031071734044717,0.33712317587103924
5436,2012-10-31,MA,1.0,0.0,0.0,0.0,97.0,0.8478926450606795,0.06203321084926369,0.020424750213185443,0.06964939387687381
5437,2012-10-31,MG,1.0,0.0,0.0,0.0,585.0,0.8377388889441199,0.01477729644544441,0.005684381462932321,0.141799433147503
5438,2012-10-31,MS,0.0,3.0,0.0,0.0,208.0,0.4780570028666596,0.2749864570354847,0.00969416430608216,0.23726237579177456
5439,2012-10-31,MT,2.0,0.0,0.0,0.0,833.0,0.4849771101449788,0.03451003737666346,0.010474406469472754,0.470038446008884
5440,2012-10-31,PA,1.0,0.0,0.0,0.0,394.0,0.4002796435858143,0.10255807017968366,0.0076314231338096925,0.4895308631006905
5441,2012-10-31,PB,1.0,0.0,0.0,0.0,230.0,0.8068896806483015,0.05962971052653345,0.02220468693668385,0.11127592188848066
5442,2012-10-31,PE,1.0,0.0,0.0,0.0,239.0,0.46962962154771026,0.07945689969901752,0.1627344306755979,0.28817904807767336
5443,2012-10-31,PI,,,,,114.0,0.5942914081320307,0.05476728322304772,0.018839576100351287,0.3321017325445705
5444,2012-10-31,PR,,,,,60.0,0.8597068351946203,0.0220525689013414,0.01091127201955713,0.10732932388448271
5445,2012-10-31,RJ,0.0,0.0,0.0,9.0,1226.0,0.14558894105182887,0.011735691760475599,0.011968345286470845,0.8307070219012255
5446,2012-10-31,RN,,,,,385.0,0.5453756770957014,0.07728432150286464,0.017862661029603506,0.3594773403718323
5447,2012-10-31,RO,,,,,151.0,0.9361316170191324,0.013341258467918988,0.005816388581422431,0.04471073593152377
5448,2012-10-31,RR,,,,,62.0,0.28366318093359816,0.14949892251890365,0.034544278814581136,0.5322936177329154
5449,2012-10-31,RS,,,,,1.0,0.4190741329381796,0.30601890663676273,0.02135715196599933,0.2535498084590596
5450,2012-10-31,SC,,,,,1.0,0.7026276010188296,0.21905925449545105,0.033719812879404884,0.04459333160631432
5451,2012-10-31,SE,,,,,85.0,0.3793325027307739,0.04677417498043113,0.007776370088581418,0.566116952200213
5452,2012-10-31,SP,1.0,2.0,0.0,3.0,453.0,0.5575274309488545,0.050765855453339725,0.004830192913405835,0.38687652068440115
5453,2012-10-31,TO,,,,,178.0,0.7057983005335587,0.12211531963445438,0.04654510617952425,0.12554127365246198
5454,2012-11-30,AC,,,,,250.0,0.7193026019458598,0.22520950083385669,0.007922174402666144,0.04756572281761902
5455,2012-11-30,AL,,,,,698.0,0.6919065438246871,0.08079048977442699,0.04479552550265096,0.18250744089823637
5456,2012-11-30,AM,2.0,0.0,0.0,0.0,374.0,0.48931889840216963,0.07318778369113205,0.042429694611576314,0.39506362329512135
5457,2012-11-30,AP,0.0,0.0,0.0,3.0,249.0,0.5351784313100286,0.0429874620043183,0.03148271429242615,0.39035139239322747
5458,2012-11-30,BA,2.0,0.0,0.0,2.0,840.0,0.42250031312022396,0.03809124234937732,0.007402243742526177,0.5320062007878729
5459,2012-11-30,CE,,,,,377.0,0.6154950673018377,0.05096505624265382,0.012275922484703447,0.32126395397080487
5460,2012-11-30,DF,,,,,45.0,0.8429062192194194,0.036423444087632206,0.038321860309818725,0.08234847638312795
5461,2012-11-30,ES,0.0,0.0,0.0,12.0,770.0,0.2705211972852108,0.028846228921797116,0.0072113704666366,0.693421203326354
5462,2012-11-30,GO,4.0,0.0,0.0,4.0,1484.0,0.6556284052879724,0.021343303709406975,0.0054676023303984345,0.3175606886722228
5463,2012-11-30,MA,,,,,55.0,0.8770899747556462,0.05237076907808169,0.014530390974273187,0.05600886519199965
5464,2012-11-30,MG,3.0,0.0,0.0,0.0,922.0,0.8512770043230011,0.01892096596027063,0.004401308071710066,0.12540072164501692
5465,2012-11-30,MS,2.0,13.0,0.0,0.0,821.0,0.40316228520086106,0.35072109901579795,0.010213150616143836,0.23590346516719773
5466,2012-11-30,MT,3.0,0.0,1.0,1.0,1398.0,0.5076113106426019,0.03297119113181198,0.010079145279696423,0.44933835294588953
5467,2012-11-30,PA,1.0,0.0,0.0,0.0,654.0,0.4712316169886163,0.09424171304510252,0.006376947343532071,0.4281497226227494
5468,2012-11-30,PB,2.0,0.0,0.0,0.0,146.0,0.8767232122379219,0.034144807945710884,0.01474124394012554,0.07439073587624262
5469,2012-11-30,PE,0.0,0.0,3.0,0.0,268.0,0.48823571898181334,0.06600433544543277,0.18697145831302084,0.25878848725973236
5470,2012-11-30,PI,,,,,117.0,0.6188726440481852,0.05813440707068015,0.017479376537687642,0.30551357234344834
5471,2012-11-30,PR,,,,,139.0,0.886322945593458,0.016305192343282815,0.007760958162976831,0.08961090390028331
5472,2012-11-30,RJ,0.0,0.0,1.0,19.0,1588.0,0.14858530226742175,0.013323188535767116,0.013432677483216611,0.8246588317135941
5473,2012-11-30,RN,,,,,453.0,0.4808308828281607,0.06151892993850802,0.012691911268932245,0.44495827596440063
5474,2012-11-30,RO,1.0,0.0,0.0,1.0,266.0,0.9258824520353863,0.014568904234139297,0.005899867368083535,0.05364877636239099
5475,2012-11-30,RR,0.0,1.0,0.0,0.0,65.0,0.2907045249095594,0.1679120919848317,0.04594776555601917,0.4954356175495884
5476,2012-11-30,RS,,,,,3.0,0.4232165112297892,0.31499894416466984,0.019481028564060362,0.24230351604148073
5477,2012-11-30,SC,,,,,2.0,0.736402209917593,0.18898155969908376,0.029549551174345257,0.045066679208975294
5478,2012-11-30,SE,,,,,44.0,0.44497411527089625,0.045252525252092654,0.007948790901896182,0.5018245685751151
5479,2012-11-30,SP,15.0,3.0,0.0,6.0,795.0,0.5855045347323626,0.04761334242699105,0.00484808616887388,0.3620340366717724
5480,2012-11-30,TO,,,,,301.0,0.6895723006195646,0.11470287248660117,0.05530259086326324,0.14042223603057166
5481,2012-12-31,AC,,,,,615.0,0.6629075035706516,0.29202642389614036,0.007593236400402371,0.03747283613280547
5482,2012-12-31,AL,,,,,371.0,0.7001881593778161,0.10442283136514208,0.03530349314140294,0.1600855161156381
5483,2012-12-31,AM,0.0,0.0,0.0,2.0,790.0,0.3119616067568208,0.05803353594568928,0.040810144405592635,0.5891947128918968
5484,2012-12-31,AP,1.0,0.0,0.0,1.0,117.0,0.5538484142199455,0.042377892870828056,0.02809912924460212,0.3756745636646249
5485,2012-12-31,BA,3.0,4.0,0.0,8.0,1446.0,0.4417922646065807,0.039397090909922654,0.008045642846031969,0.5107650016374642
5486,2012-12-31,CE,1.0,0.0,0.0,0.0,352.0,0.5810078661979992,0.04329497686714157,0.009568728273414174,0.36612842866144424
5487,2012-12-31,DF,,,,,71.0,0.8566423030533862,0.03661236114123701,0.038891527942405704,0.06785380786297018
5488,2012-12-31,ES,2.0,0.0,0.0,36.0,2515.0,0.14676009015764874,0.022138663979502544,0.0051986452904404816,0.8259026005724097
5489,2012-12-31,GO,11.0,0.0,0.0,16.0,3131.0,0.4701078147081363,0.02084410236975108,0.006979417443082756,0.5020686654790311
5490,2012-12-31,MA,,,,,83.0,0.8380095097759894,0.06298337188649042,0.023279172702243778,0.07572794563527431
5491,2012-12-31,MG,3.0,0.0,0.0,2.0,5726.0,0.7965159306214086,0.01552978360084943,0.005181357204353635,0.18277292857338753
5492,2012-12-31,MS,6.0,0.0,0.0,2.0,2835.0,0.4968019025464417,0.18805326772818198,0.009975855247798098,0.3051689744775792
5493,2012-12-31,MT,7.0,0.0,0.0,6.0,3066.0,0.4610432702819083,0.0309292158931968,0.009268550197408338,0.4987589636274876
5494,2012-12-31,PA,0.0,0.0,0.0,1.0,642.0,0.41963656654970644,0.09005162270345478,0.006044994372096439,0.4842668163747414
5495,2012-12-31,PB,4.0,0.0,0.0,0.0,149.0,0.8511743554961926,0.044944722271575886,0.017616669320146227,0.086264252912084
5496,2012-12-31,PE,0.0,0.0,0.0,1.0,246.0,0.5030715175931433,0.07206817567632397,0.12508758917415366,0.29977271755637835
5497,2012-12-31,PI,,,,,118.0,0.6904405149043281,0.04662968058899837,0.015568961470461478,0.24736084303621467
5498,2012-12-31,PR,10.0,0.0,0.0,2.0,941.0,0.8813743185253107,0.016215033052454857,0.006386461038486007,0.09602418738374635
5499,2012-12-31,RJ,4.0,0.0,1.0,18.0,3203.0,0.14468528504940956,0.01528647132315328,0.012311836322628764,0.8277164073048088
5500,2012-12-31,RN,,,,,542.0,0.4522878168283539,0.08305931524208293,0.014923891527227173,0.4497289764023353
5501,2012-12-31,RO,5.0,0.0,0.0,1.0,533.0,0.9256379521627569,0.017086457422754536,0.005164488058740241,0.05211110235574847
5502,2012-12-31,RR,1.0,0.0,0.0,0.0,45.0,0.2984667164156243,0.13538356010024563,0.059212976305284076,0.5069367471788437
5503,2012-12-31,RS,1.0,0.0,0.0,0.0,10.0,0.46968277102740474,0.2701825766480118,0.0173517032640101,0.24278294906057243
5504,2012-12-31,SC,,,,,3.0,0.7323076993287354,0.19527627485235954,0.02852855176517285,0.04388747405373326
5505,2012-12-31,SE,,,,,19.0,0.4699396310197781,0.052172633101753005,0.009795019531692982,0.46809271634677685
5506,2012-12-31,SP,20.0,6.0,0.0,34.0,1566.0,0.4118251987071745,0.049955816902940875,0.004452228600294128,0.5337667557895904
5507,2012-12-31,TO,,,,,669.0,0.6905986993658685,0.12891778335731166,0.04921645051544745,0.13126706676137334
5508,2013-01-31,AC,1.0,0.0,0.0,0.0,804.0,0.6805827813378833,0.2720538222530965,0.0064716050139489575,0.04089179139506993
5509,2013-01-31,AL,,,,,260.0,0.7446379876374535,0.08223784321897835,0.037957030884573605,0.1351671382589966
5510,2013-01-31,AM,4.0,0.0,1.0,5.0,2451.0,0.35379025511664675,0.0620041958715671,0.05067247957953705,0.5335330694322501
5511,2013-01-31,AP,2.0,0.0,0.0,0.0,270.0,0.5384508731198129,0.049449905144154455,0.027992295578389826,0.3841069261576419
5512,2013-01-31,BA,12.0,0.0,1.0,20.0,4682.0,0.4312532775543735,0.02614331957828996,0.006663941193404252,0.5359394616739309
5513,2013-01-31,CE,,,,,734.0,0.5554490487269099,0.04408400321394159,0.012715259895731754,0.38775168816341676
5514,2013-01-31,DF,1.0,0.0,0.0,0.0,378.0,0.8329983022163135,0.04724824399917692,0.04516554110784411,0.07458791267666551
5515,2013-01-31,ES,8.0,0.0,0.0,32.0,6128.0,0.23389808455993732,0.02626937233283989,0.007186489793029228,0.7326460533141937
5516,2013-01-31,GO,43.0,0.0,0.0,45.0,17757.0,0.49147911235715375,0.015391143856691068,0.005904082744322429,0.4872256610418343
5517,2013-01-31,MA,1.0,0.0,0.0,0.0,236.0,0.8395093043671895,0.05753244360216556,0.021218191793605987,0.08174006023703922
5518,2013-01-31,MG,43.0,1.0,0.0,29.0,29457.0,0.6633063058036975,0.01765344471062874,0.004435482841199556,0.3146047666444757
5519,2013-01-31,MS,16.0,21.0,0.0,40.0,19742.0,0.2785845757716403,0.22518321120568172,0.00833822361631165,0.487893989406365
5520,2013-01-31,MT,4.0,0.0,0.0,4.0,7951.0,0.4324518057732063,0.03075411154037326,0.008662729301277221,0.5281313533851423
5521,2013-01-31,PA,2.0,0.0,0.0,3.0,1379.0,0.4544412770534698,0.09052262518433485,0.006381840060655408,0.4486542577015413
5522,2013-01-31,PB,7.0,0.0,0.0,0.0,366.0,0.885616897652438,0.03271474588998183,0.016516295373079762,0.0651520610844998
5523,2013-01-31,PE,3.0,0.0,1.0,0.0,253.0,0.533535633798423,0.06495454288407493,0.13453790060676726,0.2669719227107344
5524,2013-01-31,PI,,,,,217.0,0.6484739046616377,0.05430773559971028,0.021712602178899792,0.27550575755975226
5525,2013-01-31,PR,31.0,0.0,0.0,2.0,4259.0,0.8815068596731837,0.01543329697657509,0.006180951245627222,0.09687889210461387
5526,2013-01-31,RJ,4.0,0.0,0.0,23.0,13005.0,0.15287317283993068,0.011046528946547682,0.009518262908461856,0.8265620353050597
5527,2013-01-31,RN,2.0,0.0,0.0,1.0,1103.0,0.46164915873756873,0.0841044066234012,0.015099524381431589,0.4391469102575985
5528,2013-01-31,RO,6.0,0.0,0.0,2.0,2035.0,0.9265247758468947,0.0133086416974745,0.004996648184535929,0.0551699342710958
5529,2013-01-31,RR,0.0,0.0,0.0,1.0,57.0,0.31687121694206505,0.1417970160975517,0.045626539137563545,0.49570522782281984
5530,2013-01-31,RS,,,,,34.0,0.4190782779618197,0.315960378219968,0.01742779329539535,0.24753355052281656
5531,2013-01-31,SC,,,,,60.0,0.7620194526259502,0.1780677776134636,0.02338447154289566,0.03652829821769274
5532,2013-01-31,SE,,,,,31.0,0.4935854471615045,0.04256883103509075,0.00668940288200161,0.4571563189214023
5533,2013-01-31,SP,190.0,4.0,0.0,112.0,10047.0,0.6169925196465488,0.019118439539241767,0.00323615234038068,0.360652888473828
5534,2013-01-31,TO,0.0,0.0,0.0,3.0,1254.0,0.6938312896884661,0.12242320230648236,0.049937589286168246,0.13380791871888484
5535,2013-02-28,AC,,,,,674.0,0.6747310519582076,0.2736132059173214,0.008690311541386076,0.04296543058308543
5536,2013-02-28,AL,,,,,336.0,0.7036755000703682,0.0829505856085882,0.04730637078254609,0.16606754353849668
5537,2013-02-28,AM,5.0,0.0,1.0,21.0,3786.0,0.24444518338262394,0.05275496496706385,0.03165466029190871,0.671145191358405
5538,2013-02-28,AP,1.0,0.0,0.0,0.0,243.0,0.6121440818736364,0.042363635536068936,0.028813308164686403,0.31667897442560894
5539,2013-02-28,BA,21.0,0.0,0.0,30.0,9828.0,0.44181287822126947,0.028144382102744198,0.00795075274050767,0.5220919869354779
5540,2013-02-28,CE,2.0,0.0,0.0,1.0,1461.0,0.5877691740754047,0.038046446727188245,0.009773130642714307,0.3644112485546923
5541,2013-02-28,DF,10.0,0.0,0.0,5.0,592.0,0.7816035015611119,0.042978822326897044,0.04584682932923004,0.12957084678275965
5542,2013-02-28,ES,7.0,0.0,0.0,28.0,8944.0,0.2198106502929174,0.022246829134392198,0.007624113420530464,0.7503184071521598
5543,2013-02-28,GO,33.0,1.0,0.0,28.0,25695.0,0.5435988808138065,0.016410062555066805,0.005405737728892238,0.43458531890223534
5544,2013-02-28,MA,4.0,0.0,0.0,0.0,479.0,0.85785307155262,0.05819501485623278,0.01964777375827495,0.06430413983287328
5545,2013-02-28,MG,91.0,0.0,0.0,68.0,50616.0,0.6012880623120361,0.013827542956077608,0.0032942481966674775,0.38159014653521894
5546,2013-02-28,MS,24.0,11.0,0.0,45.0,24926.0,0.3152546368133995,0.16252475926311527,0.006132743964794959,0.5160878599586908
5547,2013-02-28,MT,2.0,1.0,0.0,6.0,8007.0,0.3902440544169007,0.03691861701684242,0.010142263244549135,0.5626950653217098
5548,2013-02-28,PA,2.0,0.0,0.0,1.0,2015.0,0.4800739411343528,0.09408436130607639,0.004818387003213174,0.421023310556357
5549,2013-02-28,PB,5.0,0.0,0.0,0.0,849.0,0.8640401274492067,0.04106724216489955,0.013663049715632682,0.08122958067025962
5550,2013-02-28,PE,1.0,0.0,2.0,1.0,353.0,0.48797325153658233,0.0860329128227299,0.1639053883635345,0.2620884472771537
5551,2013-02-28,PI,4.0,0.0,0.0,0.0,419.0,0.657749701568508,0.04361996845298786,0.02103592850009823,0.2775944014784066
5552,2013-02-28,PR,69.0,0.0,0.0,28.0,11095.0,0.7431390162164565,0.014661758634726393,0.0060822875728475416,0.23611693757596877
5553,2013-02-28,RJ,7.0,0.0,0.0,72.0,27244.0,0.10348998918202598,0.008830215142377815,0.007637630551112701,0.8800421651244806
5554,2013-02-28,RN,5.0,0.0,0.0,3.0,1078.0,0.5395125163970707,0.07392099724660307,0.015229161561805513,0.37133732479452014
5555,2013-02-28,RO,2.0,0.0,0.0,2.0,2514.0,0.9261892690257101,0.013410135189957862,0.00530302974416536,0.055097566040166635
5556,2013-02-28,RR,0.0,0.0,1.0,0.0,50.0,0.3512551358980744,0.1735912507114967,0.04492326707945472,0.43023034631097373
5557,2013-02-28,RS,1.0,3.0,0.0,7.0,67.0,0.37079657236105773,0.2838810325862926,0.019976459391013442,0.32534593566163655
5558,2013-02-28,SC,0.0,0.0,0.0,2.0,69.0,0.7487780657673153,0.1707213087456524,0.02754316342448245,0.05295746206255137
