,uf,epiweek_week,quantile,casos
7,PI,13,0.3,142.0
8,PI,13,0.35,170.0
9,PI,13,0.4,200.0
10,PI,13,0.45,233.0
11,PI,13,0.5,269.0
12,PI,13,0.55,309.0
13,PI,13,0.6,353.0
14,PI,13,0.65,403.0
15,PI,13,0.7,461.0
16,PI,13,0.75,529.0
17,PI,13,0.8,612.0
18,PI,13,0.85,719.0
19,PI,13,0.9,869.0
20,PI,13,0.95,1124.0
21,PI,13,0.975,1379.0
22,PI,13,0.99,1716.0
0,PI,14,0.01,7.0
1,PI,14,0.025,15.0
2,PI,14,0.05,29.0
3,PI,14,0.1,56.0
4,PI,14,0.15,83.0
5,PI,14,0.2,110.0
6,PI,14,0.25,139.0
7,PI,14,0.3,168.0
8,PI,14,0.35,200.0
9,PI,14,0.4,234.0
10,PI,14,0.45,270.0
11,PI,14,0.5,310.0
12,PI,14,0.55,353.0
13,PI,14,0.6,401.0
14,PI,14,0.65,455.0
15,PI,14,0.7,516.0
16,PI,14,0.75,589.0
17,PI,14,0.8,677.0
18,PI,14,0.85,791.0
19,PI,14,0.9,949.0
20,PI,14,0.95,1218.0
21,PI,14,0.975,1485.0
22,PI,14,0.99,1836.0
0,PI,15,0.01,11.0
1,PI,15,0.025,22.0
2,PI,15,0.05,40.0
3,PI,15,0.1,71.0
4,PI,15,0.15,101.0
5,PI,15,0.2,130.0
6,PI,15,0.25,161.0
7,PI,15,0.3,192.0
8,PI,15,0.35,225.0
9,PI,15,0.4,260.0
10,PI,15,0.45,297.0
11,PI,15,0.5,336.0
12,PI,15,0.55,380.0
13,PI,15,0.6,427.0
14,PI,15,0.65,481.0
15,PI,15,0.7,542.0
16,PI,15,0.75,613.0
17,PI,15,0.8,699.0
18,PI,15,0.85,808.0
19,PI,15,0.9,961.0
20,PI,15,0.95,1218.0
21,PI,15,0.975,1472.0
22,PI,15,0.99,1804.0
0,PI,16,0.01,9.0
1,PI,16,0.025,19.0
2,PI,16,0.05,36.0
3,PI,16,0.1,67.0
4,PI,16,0.15,98.0
5,PI,16,0.2,130.0
6,PI,16,0.25,163.0
7,PI,16,0.3,197.0
8,PI,16,0.35,232.0
9,PI,16,0.4,270.0
10,PI,16,0.45,311.0
11,PI,16,0.5,356.0
12,PI,16,0.55,404.0
13,PI,16,0.6,457.0
14,PI,16,0.65,518.0
15,PI,16,0.7,586.0
16,PI,16,0.75,667.0
17,PI,16,0.8,765.0
18,PI,16,0.85,890.0
19,PI,16,0.9,1066.0
20,PI,16,0.95,1362.0
21,PI,16,0.975,1656.0
22,PI,16,0.99,2043.0
0,PI,17,0.01,12.0
1,PI,17,0.025,25.0
2,PI,17,0.05,44.0
3,PI,17,0.1,78.0
4,PI,17,0.15,111.0
5,PI,17,0.2,144.0
6,PI,17,0.25,177.0
7,PI,17,0.3,211.0
8,PI,17,0.35,247.0
9,PI,17,0.4,285.0
10,PI,17,0.45,326.0
11,PI,17,0.5,369.0
12,PI,17,0.55,416.0
13,PI,17,0.6,468.0
14,PI,17,0.65,527.0
15,PI,17,0.7,593.0
16,PI,17,0.75,671.0
17,PI,17,0.8,764.0
18,PI,17,0.85,884.0
19,PI,17,0.9,1050.0
20,PI,17,0.95,1330.0
21,PI,17,0.975,1607.0
22,PI,17,0.99,1969.0
0,PI,18,0.01,16.0
1,PI,18,0.025,31.0
2,PI,18,0.05,51.0
3,PI,18,0.1,86.0
4,PI,18,0.15,118.0
5,PI,18,0.2,148.0
6,PI,18,0.25,179.0
7,PI,18,0.3,211.0
8,PI,18,0.35,243.0
9,PI,18,0.4,277.0
10,PI,18,0.45,312.0
11,PI,18,0.5,350.0
12,PI,18,0.55,392.0
13,PI,18,0.6,437.0
14,PI,18,0.65,487.0
15,PI,18,0.7,543.0
16,PI,18,0.75,609.0
17,PI,18,0.8,689.0
18,PI,18,0.85,789.0
19,PI,18,0.9,928.0
20,PI,18,0.95,1160.0
21,PI,18,0.975,1388.0
22,PI,18,0.99,1685.0
0,PI,19,0.01,24.0
1,PI,19,0.025,43.0
2,PI,19,0.05,67.0
3,PI,19,0.1,105.0
4,PI,19,0.15,140.0
5,PI,19,0.2,172.0
6,PI,19,0.25,204.0
7,PI,19,0.3,237.0
8,PI,19,0.35,270.0
9,PI,19,0.4,304.0
10,PI,19,0.45,340.0
11,PI,19,0.5,378.0
12,PI,19,0.55,418.0
13,PI,19,0.6,463.0
14,PI,19,0.65,512.0
15,PI,19,0.7,567.0
16,PI,19,0.75,631.0
17,PI,19,0.8,707.0
18,PI,19,0.85,804.0
19,PI,19,0.9,936.0
20,PI,19,0.95,1156.0
21,PI,19,0.975,1371.0
22,PI,19,0.99,1649.0
0,PI,20,0.01,32.0
1,PI,20,0.025,53.0
2,PI,20,0.05,78.0
3,PI,20,0.1,116.0
4,PI,20,0.15,148.0
5,PI,20,0.2,179.0
6,PI,20,0.25,208.0
7,PI,20,0.3,237.0
8,PI,20,0.35,266.0
9,PI,20,0.4,297.0
10,PI,20,0.45,328.0
11,PI,20,0.5,361.0
12,PI,20,0.55,396.0
13,PI,20,0.6,434.0
14,PI,20,0.65,476.0
15,PI,20,0.7,523.0
16,PI,20,0.75,576.0
17,PI,20,0.8,640.0
18,PI,20,0.85,720.0
19,PI,20,0.9,830.0
20,PI,20,0.95,1010.0
21,PI,20,0.975,1185.0
22,PI,20,0.99,1410.0
0,PI,21,0.01,25.0
1,PI,21,0.025,42.0
2,PI,21,0.05,62.0
3,PI,21,0.1,94.0
4,PI,21,0.15,121.0
5,PI,21,0.2,146.0
6,PI,21,0.25,171.0
7,PI,21,0.3,195.0
8,PI,21,0.35,220.0
9,PI,21,0.4,245.0
10,PI,21,0.45,272.0
11,PI,21,0.5,300.0
12,PI,21,0.55,330.0
13,PI,21,0.6,362.0
14,PI,21,0.65,397.0
15,PI,21,0.7,437.0
16,PI,21,0.75,482.0
17,PI,21,0.8,537.0
18,PI,21,0.85,605.0
19,PI,21,0.9,698.0
20,PI,21,0.95,852.0
21,PI,21,0.975,1001.0
22,PI,21,0.99,1194.0
0,PI,22,0.01,17.0
1,PI,22,0.025,30.0
2,PI,22,0.05,47.0
3,PI,22,0.1,74.0
4,PI,22,0.15,97.0
5,PI,22,0.2,120.0
6,PI,22,0.25,142.0
7,PI,22,0.3,164.0
8,PI,22,0.35,187.0
9,PI,22,0.4,210.0
10,PI,22,0.45,234.0
11,PI,22,0.5,260.0
12,PI,22,0.55,288.0
13,PI,22,0.6,318.0
14,PI,22,0.65,352.0
15,PI,22,0.7,389.0
16,PI,22,0.75,433.0
17,PI,22,0.8,484.0
18,PI,22,0.85,550.0
19,PI,22,0.9,640.0
20,PI,22,0.95,789.0
21,PI,22,0.975,934.0
22,PI,22,0.99,1122.0
0,PI,23,0.01,26.0
1,PI,23,0.025,41.0
2,PI,23,0.05,59.0
3,PI,23,0.1,87.0
4,PI,23,0.15,110.0
5,PI,23,0.2,131.0
6,PI,23,0.25,151.0
7,PI,23,0.3,172.0
8,PI,23,0.35,192.0
9,PI,23,0.4,213.0
10,PI,23,0.45,234.0
11,PI,23,0.5,257.0
12,PI,23,0.55,281.0
13,PI,23,0.6,307.0
14,PI,23,0.65,335.0
15,PI,23,0.7,367.0
16,PI,23,0.75,404.0
17,PI,23,0.8,447.0
18,PI,23,0.85,501.0
19,PI,23,0.9,574.0
20,PI,23,0.95,696.0
21,PI,23,0.975,812.0
22,PI,23,0.99,963.0
0,PI,24,0.01,23.0
1,PI,24,0.025,37.0
2,PI,24,0.05,53.0
3,PI,24,0.1,78.0
4,PI,24,0.15,98.0
5,PI,24,0.2,117.0
6,PI,24,0.25,136.0
7,PI,24,0.3,154.0
8,PI,24,0.35,172.0
9,PI,24,0.4,190.0
10,PI,24,0.45,209.0
11,PI,24,0.5,230.0
12,PI,24,0.55,251.0
13,PI,24,0.6,274.0
14,PI,24,0.65,299.0
15,PI,24,0.7,328.0
16,PI,24,0.75,360.0
17,PI,24,0.8,399.0
18,PI,24,0.85,447.0
19,PI,24,0.9,512.0
20,PI,24,0.95,620.0
21,PI,24,0.975,724.0
22,PI,24,0.99,857.0
0,PI,25,0.01,20.0
1,PI,25,0.025,31.0
2,PI,25,0.05,45.0
3,PI,25,0.1,66.0
4,PI,25,0.15,84.0
5,PI,25,0.2,100.0
6,PI,25,0.25,116.0
7,PI,25,0.3,131.0
8,PI,25,0.35,147.0
9,PI,25,0.4,163.0
10,PI,25,0.45,179.0
11,PI,25,0.5,196.0
12,PI,25,0.55,215.0
13,PI,25,0.6,234.0
14,PI,25,0.65,256.0
15,PI,25,0.7,280.0
16,PI,25,0.75,308.0
17,PI,25,0.8,341.0
18,PI,25,0.85,382.0
19,PI,25,0.9,438.0
20,PI,25,0.95,531.0
21,PI,25,0.975,620.0
22,PI,25,0.99,734.0
0,PI,26,0.01,18.0
1,PI,26,0.025,28.0
2,PI,26,0.05,40.0
3,PI,26,0.1,57.0
4,PI,26,0.15,72.0
5,PI,26,0.2,86.0
6,PI,26,0.25,99.0
7,PI,26,0.3,112.0
8,PI,26,0.35,125.0
9,PI,26,0.4,138.0
10,PI,26,0.45,151.0
11,PI,26,0.5,165.0
12,PI,26,0.55,180.0
13,PI,26,0.6,197.0
14,PI,26,0.65,214.0
15,PI,26,0.7,234.0
16,PI,26,0.75,257.0
17,PI,26,0.8,284.0
18,PI,26,0.85,317.0
19,PI,26,0.9,363.0
20,PI,26,0.95,437.0
21,PI,26,0.975,510.0
22,PI,26,0.99,602.0
0,PI,27,0.01,18.0
1,PI,27,0.025,28.0
2,PI,27,0.05,38.0
3,PI,27,0.1,54.0
4,PI,27,0.15,67.0
5,PI,27,0.2,79.0
6,PI,27,0.25,90.0
7,PI,27,0.3,101.0
8,PI,27,0.35,112.0
9,PI,27,0.4,123.0
10,PI,27,0.45,134.0
11,PI,27,0.5,146.0
12,PI,27,0.55,159.0
13,PI,27,0.6,172.0
14,PI,27,0.65,187.0
15,PI,27,0.7,204.0
16,PI,27,0.75,222.0
17,PI,27,0.8,245.0
18,PI,27,0.85,272.0
19,PI,27,0.9,310.0
20,PI,27,0.95,371.0
21,PI,27,0.975,429.0
22,PI,27,0.99,504.0
0,PI,28,0.01,14.0
1,PI,28,0.025,21.0
2,PI,28,0.05,30.0
3,PI,28,0.1,44.0
4,PI,28,0.15,55.0
5,PI,28,0.2,65.0
6,PI,28,0.25,75.0
7,PI,28,0.3,84.0
8,PI,28,0.35,94.0
9,PI,28,0.4,103.0
10,PI,28,0.45,113.0
11,PI,28,0.5,124.0
12,PI,28,0.55,135.0
13,PI,28,0.6,147.0
14,PI,28,0.65,160.0
15,PI,28,0.7,175.0
16,PI,28,0.75,191.0
17,PI,28,0.8,211.0
18,PI,28,0.85,236.0
19,PI,28,0.9,269.0
20,PI,28,0.95,324.0
21,PI,28,0.975,376.0
22,PI,28,0.99,444.0
0,PI,29,0.01,12.0
1,PI,29,0.025,19.0
2,PI,29,0.05,27.0
3,PI,29,0.1,39.0
4,PI,29,0.15,49.0
5,PI,29,0.2,58.0
6,PI,29,0.25,66.0
7,PI,29,0.3,75.0
8,PI,29,0.35,83.0
9,PI,29,0.4,92.0
10,PI,29,0.45,101.0
11,PI,29,0.5,111.0
12,PI,29,0.55,121.0
13,PI,29,0.6,131.0
14,PI,29,0.65,143.0
15,PI,29,0.7,156.0
16,PI,29,0.75,171.0
17,PI,29,0.8,189.0
18,PI,29,0.85,211.0
19,PI,29,0.9,241.0
20,PI,29,0.95,291.0
21,PI,29,0.975,339.0
22,PI,29,0.99,400.0
0,PI,30,0.01,14.0
1,PI,30,0.025,20.0
2,PI,30,0.05,27.0
3,PI,30,0.1,37.0
4,PI,30,0.15,46.0
5,PI,30,0.2,53.0
6,PI,30,0.25,60.0
7,PI,30,0.3,66.0
8,PI,30,0.35,73.0
9,PI,30,0.4,80.0
10,PI,30,0.45,87.0
11,PI,30,0.5,94.0
12,PI,30,0.55,101.0
13,PI,30,0.6,109.0
14,PI,30,0.65,118.0
15,PI,30,0.7,128.0
16,PI,30,0.75,139.0
17,PI,30,0.8,152.0
18,PI,30,0.85,168.0
19,PI,30,0.9,189.0
20,PI,30,0.95,225.0
21,PI,30,0.975,258.0
22,PI,30,0.99,301.0
0,PI,31,0.01,17.0
1,PI,31,0.025,23.0
2,PI,31,0.05,30.0
3,PI,31,0.1,39.0
4,PI,31,0.15,46.0
5,PI,31,0.2,53.0
6,PI,31,0.25,59.0
7,PI,31,0.3,64.0
8,PI,31,0.35,70.0
9,PI,31,0.4,75.0
10,PI,31,0.45,81.0
11,PI,31,0.5,87.0
12,PI,31,0.55,93.0
13,PI,31,0.6,99.0
14,PI,31,0.65,106.0
15,PI,31,0.7,114.0
16,PI,31,0.75,122.0
17,PI,31,0.8,133.0
18,PI,31,0.85,145.0
19,PI,31,0.9,162.0
20,PI,31,0.95,189.0
21,PI,31,0.975,214.0
22,PI,31,0.99,246.0
0,PI,32,0.01,13.0
1,PI,32,0.025,18.0
2,PI,32,0.05,24.0
3,PI,32,0.1,32.0
4,PI,32,0.15,39.0
5,PI,32,0.2,44.0
6,PI,32,0.25,50.0
7,PI,32,0.3,55.0
8,PI,32,0.35,60.0
9,PI,32,0.4,65.0
10,PI,32,0.45,70.0
11,PI,32,0.5,76.0
12,PI,32,0.55,81.0
13,PI,32,0.6,87.0
14,PI,32,0.65,94.0
15,PI,32,0.7,101.0
16,PI,32,0.75,109.0
17,PI,32,0.8,118.0
18,PI,32,0.85,130.0
19,PI,32,0.9,146.0
20,PI,32,0.95,171.0
21,PI,32,0.975,195.0
22,PI,32,0.99,226.0
0,PI,33,0.01,14.0
1,PI,33,0.025,18.0
2,PI,33,0.05,23.0
3,PI,33,0.1,29.0
4,PI,33,0.15,34.0
5,PI,33,0.2,38.0
6,PI,33,0.25,41.0
7,PI,33,0.3,45.0
8,PI,33,0.35,49.0
9,PI,33,0.4,52.0
10,PI,33,0.45,56.0
11,PI,33,0.5,59.0
12,PI,33,0.55,63.0
13,PI,33,0.6,67.0
14,PI,33,0.65,71.0
15,PI,33,0.7,76.0
16,PI,33,0.75,81.0
17,PI,33,0.8,88.0
18,PI,33,0.85,95.0
19,PI,33,0.9,105.0
20,PI,33,0.95,121.0
21,PI,33,0.975,137.0
22,PI,33,0.99,156.0
0,PI,34,0.01,15.0
1,PI,34,0.025,19.0
2,PI,34,0.05,24.0
3,PI,34,0.1,30.0
4,PI,34,0.15,34.0
5,PI,34,0.2,38.0
6,PI,34,0.25,42.0
7,PI,34,0.3,46.0
8,PI,34,0.35,49.0
9,PI,34,0.4,52.0
10,PI,34,0.45,56.0
11,PI,34,0.5,59.0
12,PI,34,0.55,63.0
13,PI,34,0.6,66.0
14,PI,34,0.65,70.0
15,PI,34,0.7,75.0
16,PI,34,0.75,80.0
17,PI,34,0.8,86.0
18,PI,34,0.85,93.0
19,PI,34,0.9,102.0
20,PI,34,0.95,117.0
21,PI,34,0.975,131.0
22,PI,34,0.99,149.0
0,PI,35,0.01,9.0
1,PI,35,0.025,12.0
2,PI,35,0.05,16.0
3,PI,35,0.1,21.0
4,PI,35,0.15,26.0
5,PI,35,0.2,29.0
6,PI,35,0.25,33.0
7,PI,35,0.3,36.0
8,PI,35,0.35,39.0
9,PI,35,0.4,42.0
10,PI,35,0.45,45.0
11,PI,35,0.5,49.0
12,PI,35,0.55,52.0
13,PI,35,0.6,56.0
14,PI,35,0.65,60.0
15,PI,35,0.7,65.0
16,PI,35,0.75,70.0
17,PI,35,0.8,76.0
18,PI,35,0.85,83.0
19,PI,35,0.9,93.0
20,PI,35,0.95,108.0
21,PI,35,0.975,123.0
22,PI,35,0.99,142.0
0,PI,36,0.01,7.0
1,PI,36,0.025,10.0
2,PI,36,0.05,13.0
3,PI,36,0.1,18.0
4,PI,36,0.15,22.0
5,PI,36,0.2,25.0
6,PI,36,0.25,28.0
7,PI,36,0.3,31.0
8,PI,36,0.35,34.0
9,PI,36,0.4,37.0
10,PI,36,0.45,40.0
11,PI,36,0.5,43.0
12,PI,36,0.55,46.0
13,PI,36,0.6,50.0
14,PI,36,0.65,54.0
15,PI,36,0.7,58.0
16,PI,36,0.75,63.0
17,PI,36,0.8,68.0
18,PI,36,0.85,75.0
19,PI,36,0.9,85.0
20,PI,36,0.95,100.0
21,PI,36,0.975,114.0
22,PI,36,0.99,132.0
0,PI,37,0.01,7.0
1,PI,37,0.025,10.0
2,PI,37,0.05,13.0
3,PI,37,0.1,16.0
4,PI,37,0.15,19.0
5,PI,37,0.2,22.0
6,PI,37,0.25,24.0
7,PI,37,0.3,27.0
8,PI,37,0.35,29.0
9,PI,37,0.4,31.0
10,PI,37,0.45,33.0
11,PI,37,0.5,36.0
12,PI,37,0.55,38.0
13,PI,37,0.6,41.0
14,PI,37,0.65,43.0
15,PI,37,0.7,46.0
16,PI,37,0.75,50.0
17,PI,37,0.8,54.0
18,PI,37,0.85,59.0
19,PI,37,0.9,65.0
20,PI,37,0.95,76.0
21,PI,37,0.975,85.0
22,PI,37,0.99,98.0
0,PI,38,0.01,6.0
1,PI,38,0.025,8.0
2,PI,38,0.05,11.0
3,PI,38,0.1,14.0
4,PI,38,0.15,17.0
5,PI,38,0.2,20.0
6,PI,38,0.25,22.0
7,PI,38,0.3,24.0
8,PI,38,0.35,26.0
9,PI,38,0.4,28.0
10,PI,38,0.45,30.0
11,PI,38,0.5,32.0
12,PI,38,0.55,35.0
13,PI,38,0.6,37.0
14,PI,38,0.65,40.0
15,PI,38,0.7,43.0
16,PI,38,0.75,46.0
17,PI,38,0.8,50.0
18,PI,38,0.85,55.0
19,PI,38,0.9,61.0
20,PI,38,0.95,71.0
21,PI,38,0.975,81.0
22,PI,38,0.99,93.0
0,PI,39,0.01,5.0
1,PI,39,0.025,7.0
2,PI,39,0.05,9.0
3,PI,39,0.1,12.0
4,PI,39,0.15,14.0
5,PI,39,0.2,16.0
6,PI,39,0.25,18.0
7,PI,39,0.3,20.0
8,PI,39,0.35,21.0
9,PI,39,0.4,23.0
10,PI,39,0.45,25.0
11,PI,39,0.5,27.0
12,PI,39,0.55,28.0
13,PI,39,0.6,30.0
14,PI,39,0.65,33.0
15,PI,39,0.7,35.0
16,PI,39,0.75,38.0
17,PI,39,0.8,41.0
18,PI,39,0.85,44.0
19,PI,39,0.9,50.0
20,PI,39,0.95,58.0
21,PI,39,0.975,65.0
22,PI,39,0.99,75.0
0,PI,40,0.01,7.0
1,PI,40,0.025,9.0
2,PI,40,0.05,11.0
3,PI,40,0.1,14.0
4,PI,40,0.15,16.0
5,PI,40,0.2,18.0
6,PI,40,0.25,19.0
7,PI,40,0.3,21.0
8,PI,40,0.35,22.0
9,PI,40,0.4,24.0
10,PI,40,0.45,25.0
11,PI,40,0.5,26.0
12,PI,40,0.55,28.0
13,PI,40,0.6,29.0
14,PI,40,0.65,31.0
15,PI,40,0.7,33.0
16,PI,40,0.75,35.0
17,PI,40,0.8,37.0
18,PI,40,0.85,40.0
19,PI,40,0.9,43.0
20,PI,40,0.95,49.0
21,PI,40,0.975,54.0
22,PI,40,0.99,61.0
0,PI,41,0.01,4.0
1,PI,41,0.025,5.0
2,PI,41,0.05,7.0
3,PI,41,0.1,10.0
4,PI,41,0.15,12.0
5,PI,41,0.2,14.0
6,PI,41,0.25,16.0
7,PI,41,0.3,17.0
8,PI,41,0.35,19.0
9,PI,41,0.4,21.0
10,PI,41,0.45,22.0
11,PI,41,0.5,24.0
12,PI,41,0.55,26.0
13,PI,41,0.6,28.0
14,PI,41,0.65,30.0
15,PI,41,0.7,32.0
16,PI,41,0.75,35.0
17,PI,41,0.8,38.0
18,PI,41,0.85,41.0
19,PI,41,0.9,46.0
20,PI,41,0.95,54.0
21,PI,41,0.975,62.0
22,PI,41,0.99,71.0
0,PI,42,0.01,5.0
1,PI,42,0.025,7.0
2,PI,42,0.05,9.0
3,PI,42,0.1,12.0
4,PI,42,0.15,14.0
5,PI,42,0.2,15.0
6,PI,42,0.25,17.0
7,PI,42,0.3,18.0
8,PI,42,0.35,20.0
9,PI,42,0.4,21.0
10,PI,42,0.45,22.0
11,PI,42,0.5,24.0
12,PI,42,0.55,25.0
13,PI,42,0.6,27.0
14,PI,42,0.65,29.0
15,PI,42,0.7,30.0
16,PI,42,0.75,32.0
17,PI,42,0.8,35.0
18,PI,42,0.85,38.0
19,PI,42,0.9,42.0
20,PI,42,0.95,48.0
21,PI,42,0.975,53.0
22,PI,42,0.99,61.0
0,PI,43,0.01,5.0
1,PI,43,0.025,6.0
2,PI,43,0.05,8.0
3,PI,43,0.1,10.0
4,PI,43,0.15,12.0
5,PI,43,0.2,13.0
6,PI,43,0.25,14.0
7,PI,43,0.3,16.0
8,PI,43,0.35,17.0
9,PI,43,0.4,18.0
10,PI,43,0.45,19.0
11,PI,43,0.5,20.0
12,PI,43,0.55,22.0
13,PI,43,0.6,23.0
14,PI,43,0.65,24.0
15,PI,43,0.7,26.0
16,PI,43,0.75,28.0
17,PI,43,0.8,30.0
18,PI,43,0.85,32.0
19,PI,43,0.9,35.0
20,PI,43,0.95,40.0
21,PI,43,0.975,45.0
22,PI,43,0.99,51.0
0,PI,44,0.01,2.0
1,PI,44,0.025,4.0
2,PI,44,0.05,6.0
3,PI,44,0.1,8.0
4,PI,44,0.15,10.0
5,PI,44,0.2,12.0
6,PI,44,0.25,13.0
7,PI,44,0.3,15.0
8,PI,44,0.35,16.0
9,PI,44,0.4,18.0
10,PI,44,0.45,19.0
11,PI,44,0.5,21.0
12,PI,44,0.55,23.0
13,PI,44,0.6,25.0
14,PI,44,0.65,27.0
15,PI,44,0.7,29.0
16,PI,44,0.75,32.0
17,PI,44,0.8,34.0
18,PI,44,0.85,38.0
19,PI,44,0.9,43.0
20,PI,44,0.95,51.0
21,PI,44,0.975,59.0
22,PI,44,0.99,69.0
0,PI,45,0.01,2.0
1,PI,45,0.025,4.0
2,PI,45,0.05,5.0
3,PI,45,0.1,8.0
4,PI,45,0.15,10.0
5,PI,45,0.2,12.0
6,PI,45,0.25,14.0
7,PI,45,0.3,16.0
8,PI,45,0.35,18.0
9,PI,45,0.4,20.0
10,PI,45,0.45,22.0
11,PI,45,0.5,24.0
12,PI,45,0.55,26.0
13,PI,45,0.6,29.0
14,PI,45,0.65,31.0
15,PI,45,0.7,34.0
16,PI,45,0.75,38.0
17,PI,45,0.8,42.0
18,PI,45,0.85,47.0
19,PI,45,0.9,53.0
20,PI,45,0.95,64.0
21,PI,45,0.975,75.0
22,PI,45,0.99,88.0
0,PI,46,0.01,3.0
1,PI,46,0.025,5.0
2,PI,46,0.05,7.0
3,PI,46,0.1,10.0
4,PI,46,0.15,12.0
5,PI,46,0.2,14.0
6,PI,46,0.25,16.0
7,PI,46,0.3,18.0
8,PI,46,0.35,20.0
9,PI,46,0.4,22.0
10,PI,46,0.45,24.0
11,PI,46,0.5,26.0
12,PI,46,0.55,28.0
13,PI,46,0.6,30.0
14,PI,46,0.65,33.0
15,PI,46,0.7,36.0
16,PI,46,0.75,39.0
17,PI,46,0.8,42.0
18,PI,46,0.85,47.0
19,PI,46,0.9,53.0
20,PI,46,0.95,63.0
21,PI,46,0.975,72.0
22,PI,46,0.99,84.0
0,PI,47,0.01,4.0
1,PI,47,0.025,6.0
2,PI,47,0.05,8.0
3,PI,47,0.1,11.0
4,PI,47,0.15,13.0
5,PI,47,0.2,15.0
6,PI,47,0.25,17.0
7,PI,47,0.3,19.0
8,PI,47,0.35,20.0
9,PI,47,0.4,22.0
10,PI,47,0.45,24.0
11,PI,47,0.5,26.0
12,PI,47,0.55,28.0
13,PI,47,0.6,30.0
14,PI,47,0.65,32.0
15,PI,47,0.7,35.0
16,PI,47,0.75,38.0
17,PI,47,0.8,41.0
18,PI,47,0.85,45.0
19,PI,47,0.9,51.0
20,PI,47,0.95,60.0
21,PI,47,0.975,68.0
22,PI,47,0.99,79.0
0,PI,48,0.01,3.0
1,PI,48,0.025,5.0
2,PI,48,0.05,7.0
3,PI,48,0.1,10.0
4,PI,48,0.15,13.0
5,PI,48,0.2,15.0
6,PI,48,0.25,17.0
7,PI,48,0.3,19.0
8,PI,48,0.35,22.0
9,PI,48,0.4,24.0
10,PI,48,0.45,26.0
11,PI,48,0.5,29.0
12,PI,48,0.55,31.0
13,PI,48,0.6,34.0
14,PI,48,0.65,37.0
15,PI,48,0.7,40.0
16,PI,48,0.75,44.0
17,PI,48,0.8,49.0
18,PI,48,0.85,54.0
19,PI,48,0.9,62.0
20,PI,48,0.95,75.0
21,PI,48,0.975,87.0
22,PI,48,0.99,102.0
0,PI,49,0.01,2.0
1,PI,49,0.025,4.0
2,PI,49,0.05,6.0
3,PI,49,0.1,9.0
4,PI,49,0.15,12.0
5,PI,49,0.2,14.0
6,PI,49,0.25,16.0
7,PI,49,0.3,18.0
8,PI,49,0.35,21.0
9,PI,49,0.4,23.0
10,PI,49,0.45,25.0
11,PI,49,0.5,27.0
12,PI,49,0.55,30.0
13,PI,49,0.6,33.0
14,PI,49,0.65,36.0
15,PI,49,0.7,39.0
16,PI,49,0.75,43.0
17,PI,49,0.8,47.0
18,PI,49,0.85,53.0
19,PI,49,0.9,60.0
20,PI,49,0.95,72.0
21,PI,49,0.975,84.0
22,PI,49,0.99,99.0
0,PI,50,0.01,2.0
1,PI,50,0.025,4.0
2,PI,50,0.05,6.0
3,PI,50,0.1,9.0
4,PI,50,0.15,11.0
5,PI,50,0.2,14.0
6,PI,50,0.25,16.0
7,PI,50,0.3,18.0
8,PI,50,0.35,20.0
9,PI,50,0.4,23.0
10,PI,50,0.45,25.0
11,PI,50,0.5,27.0
12,PI,50,0.55,30.0
13,PI,50,0.6,33.0
14,PI,50,0.65,36.0
15,PI,50,0.7,39.0
16,PI,50,0.75,43.0
17,PI,50,0.8,47.0
18,PI,50,0.85,53.0
19,PI,50,0.9,61.0
20,PI,50,0.95,73.0
21,PI,50,0.975,86.0
22,PI,50,0.99,101.0
0,PI,51,0.01,1.0
1,PI,51,0.025,2.0
2,PI,51,0.05,4.0
3,PI,51,0.1,6.0
4,PI,51,0.15,8.0
5,PI,51,0.2,10.0
6,PI,51,0.25,12.0
7,PI,51,0.3,14.0
8,PI,51,0.35,16.0
9,PI,51,0.4,19.0
10,PI,51,0.45,21.0
11,PI,51,0.5,23.0
12,PI,51,0.55,26.0
13,PI,51,0.6,28.0
14,PI,51,0.65,31.0
15,PI,51,0.7,35.0
16,PI,51,0.75,39.0
17,PI,51,0.8,44.0
18,PI,51,0.85,50.0
19,PI,51,0.9,58.0
20,PI,51,0.95,71.0
21,PI,51,0.975,85.0
22,PI,51,0.99,102.0
0,PI,52,0.01,0.0
1,PI,52,0.025,1.0
2,PI,52,0.05,2.0
3,PI,52,0.1,4.0
4,PI,52,0.15,6.0
5,PI,52,0.2,8.0
6,PI,52,0.25,9.0
7,PI,52,0.3,11.0
8,PI,52,0.35,13.0
9,PI,52,0.4,15.0
10,PI,52,0.45,17.0
11,PI,52,0.5,19.0
12,PI,52,0.55,22.0
13,PI,52,0.6,24.0
14,PI,52,0.65,27.0
15,PI,52,0.7,31.0
16,PI,52,0.75,35.0
17,PI,52,0.8,40.0
18,PI,52,0.85,46.0
19,PI,52,0.9,54.0
20,PI,52,0.95,68.0
21,PI,52,0.975,82.0
22,PI,52,0.99,100.0
0,PI,53,0.01,0.0
1,PI,53,0.025,0.0
2,PI,53,0.05,0.0
3,PI,53,0.1,0.0
4,PI,53,0.15,0.0
5,PI,53,0.2,0.0
6,PI,53,0.25,0.0
7,PI,53,0.3,0.0
8,PI,53,0.35,0.0
9,PI,53,0.4,0.0
10,PI,53,0.45,1.0
11,PI,53,0.5,1.0
12,PI,53,0.55,2.0
13,PI,53,0.6,3.0
14,PI,53,0.65,5.0
15,PI,53,0.7,7.0
16,PI,53,0.75,10.0
